 0  0      0 9810032  86740 5647520    0    0     0     0  233  286  0  0 100  0  0
 0  0      0 9810064  86740 5647520    0    0     0     0  234  299  0  0 100  0  0
 0  0      0 9810000  86744 5647520    0    0     4     8  238  314  0  0 100  0  0
 0  0      0 9810032  86752 5647516    0    0     0    32  238  303  0  0 100  0  0
 0  0      0 9810032  86752 5647524    0    0     0     0  225  301  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  223  292  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  279  397  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0    20  250  343  0  0 100  0  0
 0  0      0 9810032  86768 5647516    0    0     0   188  269  323  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  242  298  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  214  273  0  0 100  0  0
 0  0      0 9810096  86768 5647532    0    0     0     0  223  266  0  0 100  0  0
 0  0      0 9810096  86768 5647536    0    0     0    68  201  234  0  0 100  0  0
 0  0      0 9810096  86776 5647528    0    0     0    60  189  235  0  0 100  0  0
 0  0      0 9810096  86776 5647540    0    0     0     0  221  311  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  219  289  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  160  200  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  168  208  0  0 100  0  0
 0  0      0 9810032  86784 5647532    0    0     0    20  201  267  0  0 100  0  0
 0  0      0 9810096  86784 5647532    0    0     0     0  228  286  0  0 100  0  0
 0  0      0 9810096  86784 5647152    0    0     0     0  203  239  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  191  247  0  0 100  0  0
 1  0      0 9810096  86784 5647540    0    0     0     0  246  488  0  0 100  0  0
 0  0      0 9810096  86792 5647540    0    0     0    20  260  376  0  0 100  0  0
 0  0      0 9810064  86792 5647548    0    0     0     0  216  261  0  0 100  0  0
 0  0      0 9810128  86792 5647548    0    0     0     0  210  272  0  0 100  0  0
 0  0      0 9810096  86792 5647548    0    0     0     0  224  282  0  0 100  0  0
 0  0      0 9810160  86792 5647548    0    0     0     0  250  388  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0    20  227  354  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0     0  224  274  0  0 100  0  0
 0  0      0 9810064  86800 5647552    0    0     0     0  224  362  0  0 100  0  0
 0  0      0 9809972  86800 5647552    0    0     0     0  240  331  0  0 100  0  0
 0  0      0 9809908  86800 5647552    0    0     0     0  295 2121  0  0 100  0  0
 0  0      0 9809908  86808 5647548    0    0     0    20  215  238  0  0 100  0  0
 0  0      0 9809940  86808 5647552    0    0     0     0  253  340  0  0 100  0  0
 0  0      0 9809876  86808 5647556    0    0     0     0  211  239  0  0 100  0  0
 0  0      0 9809812  86808 5647556    0    0     0     0  205  236  0  0 100  0  0
 0  0      0 9809812  86808 5647560    0    0     0     8  268  320  0  0 100  0  0
 0  0      0 9809748  86808 5647560    0    0     0     0  249  313  0  0 100  0  0
 0  0      0 9809780  86816 5647560    0    0     0    32  275  324  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  248  321  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  217  264  0  0 100  0  0
 0  0      0 9809748  86816 5647564    0    0     0    28  240  306  0  0 100  0  0
 0  0      0 9809716  86816 5647564    0    0     0     0  246  280  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0    40  251  319  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0     0  248  345  0  0 100  0  0
 0  0      0 9809528  86824 5647572    0    0     0     0  252  337  0  0 100  0  0
 0  0      0 9809464  86824 5647572    0    0     0    72  315  535  0  0 100  0  0
 0  0      0 9809432  86824 5647576    0    0     0     0  205  261  0  0 100  0  0
 1  0      0 9809432  86832 5647576    0    0     0    48  364 2207  0  0 100  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  220  270  0  0 100  0  0
 0  0      0 9809276  86832 5647580    0    0     0     0  226  258  0  0 100  0  0
 0  0      0 9809340  86832 5647580    0    0     0     0  204  243  0  0 100  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  236  294  0  0 100  0  0
 0  0      0 9809308  86840 5647572    0    0     0    20  221  284  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  218  260  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  210  255  0  0 100  0  0
 0  0      0 9809372  86840 5647584    0    0     0     0  182  218  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  220  266  0  0 100  0  0
 0  0      0 9809340  86848 5647576    0    0     0    20  224  255  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  198  235  0  0 100  0  0
 0  0      0 9809276  86848 5647584    0    0     0     0  189  235  0  0 100  0  0
 0  0      0 9809244  86848 5647584    0    0     0     0  204  260  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  197  222  0  0 100  0  0
 0  0      0 9809308  86856 5647576    0    0     0    20  197  242  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  216  253  0  0 100  0  0
 0  0      0 9809276  86856 5647584    0    0     0     0  171  207  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  206  247  0  0 100  0  0
 0  0      0 9809436  86864 5647584    0    0     0    32  238  267  0  0 100  0  0
 0  0      0 9809404  86864 5647588    0    0     0     0  210  236  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     0  234  276  0  0 100  0  0
 0  0      0 9809468  86864 5647592    0    0     0     0  215  245  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     4  200  240  0  0 100  0  0
 0  0      0 9809404  86872 5647584    0    0     0    32  195  263  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  206  256  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  189  279  0  0 100  0  0
 0  0      0 9809436  86872 5647596    0    0     0     0  177  205  0  0 100  0  0
 0  0      0 9809468  86872 5647596    0    0     0    16  196  243  0  0 100  0  0
 0  0      0 9809436  86880 5647592    0    0     0    32  194  261  0  0 100  0  0
 0  0      0 9809468  86880 5647596    0    0     0     0  223  258  0  0 100  0  0
 0  0      0 9809436  86880 5647600    0    0     0     0  231  272  0  0 100  0  0
 0  0      0 9809108  86884 5647596    0    0    24     0  295  369  0  0 100  0  0
 0  0      0 9809500  86884 5647640    0    0     0    52  257  334  0  0 100  0  0
 0  0      0 9809816  86892 5647648    0    0     0    76  255  330  0  0 100  0  0
 0  0      0 9810040  86892 5647656    0    0     0     0  253  350  0  0 100  0  0
 0  0      0 9810200  86892 5647660    0    0     0     0  226  304  0  0 100  0  0
 0  0      0 9810360  86892 5647660    0    0     0     0  194  247  0  0 100  0  0
 0  0      0 9810328  86892 5647660    0    0     0     0  183  217  0  0 100  0  0
 0  0      0 9810328  86900 5647652    0    0     0    20  196  233  0  0 100  0  0
 0  0      0 9810360  86900 5647660    0    0     0     0  205  261  0  0 100  0  0
 0  0      0 9810360  86900 5647664    0    0     0     0  208  332  0  0 100  0  0
 0  0      0 9810328  86900 5647664    0    0     0     0  208  252  0  0 100  0  0
 0  0      0 9810392  86900 5647664    0    0     0     0  223  283  0  0 100  0  0
 0  0      0 9810328  86908 5647660    0    0     0    20  267  374  0  0 100  0  0
 0  0      0 9810424  86908 5647660    0    0     0     0  240  327  0  0 100  0  0
 0  0      0 9810488  86908 5647672    0    0     0     0  235  323  0  0 100  0  0
 0  0      0 9810552  86908 5647672    0    0     0     0  261  353  0  0 100  0  0
 0  0      0 9810616  86908 5647672    0    0     0     0  279  389  0  0 100  0  0
 0  0      0 9810680  86908 5647672    0    0     0     0  271  396  0  0 100  0  0
 0  0      0 9810712  86916 5647672    0    0     0    20  202  268  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  192  234  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  195  238  0  0 100  0  0
 0  0      0 9810648  86916 5647676    0    0     0   324  279  266  0  0 100  0  0
 0  0      0 9810616  86916 5647676    0    0     0     0  182  218  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0    24  208  263  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  223  283  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  235  299  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     8  218  258  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     0  243  272  0  0 100  0  0
 0  0      0 9810488  86932 5647672    0    0     0    44  218  266  0  0 100  0  0
 0  0      0 9810456  86932 5647676    0    0     0     0  233  309  0  0 100  0  0
 0  0      0 9810424  86932 5647676    0    0     0     0  196  231  0  0 100  0  0
 0  0      0 9810392  86932 5647676    0    0     0    28  242  299  0  0 100  0  0
 0  0      0 9810328  86932 5647676    0    0     0     0  197  230  0  0 100  0  0
 0  0      0 9810296  86940 5647680    0    0     0    40  213  254  0  0 100  0  0
 0  0      0 9810392  86940 5647684    0    0     0     0  184  226  0  0 100  0  0
 0  0      0 9810360  86940 5647684    0    0     0     0  199  251  0  0 100  0  0
 0  0      0 9810328  86940 5647684    0    0     0    96  214  241  0  0 100  0  0
 0  0      0 9810296  86940 5647684    0    0     0     0  199  238  0  0 100  0  0
 0  0      0 9810296  86948 5647684    0    0     0    44  206  260  0  0 100  0  0
 0  0      0 9810328  86948 5647684    0    0     0     0  207  230  0  0 100  0  0
 0  0      0 9810328  86948 5647688    0    0     0     0  193  220  0  0 100  0  0
 0  0      0 9810204  86948 5647692    0    0     0     0  193  236  0  0 100  0  0
 0  0      0 9810236  86948 5647692    0    0     0     0  200  230  0  0 100  0  0
 0  0      0 9810204  86956 5647684    0    0     0    20  194  221  0  0 100  0  0
 0  0      0 9810172  86956 5647684    0    0     0     0  212  252  0  0 100  0  0
 0  0      0 9810140  86956 5647692    0    0     0     0  221  261  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  190  224  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  180  204  0  0 100  0  0
 0  0      0 9810076  86964 5647688    0    0     0    20  184  228  0  0 100  0  0
 0  0      0 9810044  86964 5647688    0    0     0     0  192  215  0  0 100  0  0
 0  0      0 9810012  86964 5647700    0    0     0     0  171  214  0  0 100  0  0
 0  0      0 9809980  86964 5647700    0    0     0     0  206  246  0  0 100  0  0
 0  0      0 9809948  86964 5647700    0    0     0     0  188  226  0  0 100  0  0
 0  0      0 9809980  86972 5647696    0    0     0    20  190  257  0  0 100  0  0
 0  0      0 9809948  86972 5647696    0    0     0     0  192  235  0  0 100  0  0
 0  0      0 9809948  86972 5647704    0    0     0     0  166  197  0  0 100  0  0
 0  0      0 9809948  86972 5647708    0    0     0   132  209  212  0  0 100  0  0
 0  0      0 9809948  86972 5647708    0    0     0     0  192  238  0  0 100  0  0
 0  0      0 9809980  86980 5647704    0    0     0    24  213  273  0  0 100  0  0
 0  0      0 9809948  86980 5647708    0    0     0     0  208  268  0  0 100  0  0
 0  0      0 9809916  86980 5647712    0    0     0     0  225  264  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     8  210  268  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     0  191  235  0  0 100  0  0
 0  0      0 9809884  86988 5647704    0    0     0    32  206  236  0  0 100  0  0
 0  0      0 9809916  86988 5647712    0    0     0     0  177  203  0  0 100  0  0
 0  0      0 9809916  86988 5647716    0    0     0     0  167  202  0  0 100  0  0
 0  0      0 9809916  86988 5647716    0    0     0    24  237  298  0  0 100  0  0
 0  0      0 9810012  86988 5647716    0    0     0     0  200  235  0  0 100  0  0
 0  1      0 9809948  86992 5647712    0    0     0    36  217  269  0  0 100  0  0
 0  0      0 9809792  86996 5647720    0    0     0     4  217  354  0  0 100  0  0
 0  0      0 9809760  86996 5647720    0    0     0     0  192  237  0  0 100  0  0
 0  0      0 9809760  86996 5647720    0    0     0    68  194  223  0  0 100  0  0
 1  0      0 9809728  86996 5647720    0    0     0     0  202  255  0  0 100  0  0
 0  0      0 9809696  86996 5647720    0    0     0     0  193  248  0  0 100  0  0
 0  0      0 9809696  87004 5647716    0    0     0    44  185  236  0  0 100  0  0
 0  0      0 9809696  87004 5647720    0    0     0     0  200  246  0  0 100  0  0
 0  0      0 9809664  87004 5647720    0    0     0     0  213  274  0  0 100  0  0
 0  0      0 9809600  87004 5647720    0    0     0     0  196  252  0  0 100  0  0
 0  0      0 9809632  87004 5647728    0    0     0     0  195  242  0  0 100  0  0
 0  0      0 9809632  87012 5647728    0    0     0    20  227  282  0  0 100  0  0
 0  0      0 9809632  87012 5647728    0    0     0     0  196  243  0  0 100  0  0
 0  0      0 9809664  87012 5647728    0    0     0     0  217  284  0  0 100  0  0
 0  0      0 9809664  87012 5647728    0    0     0     0  172  219  0  0 100  0  0
 0  0      0 9809728  87012 5647728    0    0     0     0  187  225  0  0 100  0  0
 0  0      0 9809696  87020 5647728    0    0     0    20  188  241  0  0 100  0  0
 0  0      0 9809696  87020 5647732    0    0     0     0  170  212  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  188  233  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  177  215  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  193  257  0  0 100  0  0
 0  0      0 9809728  87028 5647728    0    0     0    20  242  290  0  0 100  0  0
 0  0      0 9809792  87028 5647728    0    0     0     0  241  297  0  0 100  0  0
 0  0      0 9809792  87028 5647740    0    0     0     0  202  286  0  0 100  0  0
 0  0      0 9809760  87028 5647740    0    0     0     0  261  310  0  0 100  0  0
 0  0      0 9809696  87028 5647740    0    0     0     0  254  316  0  0 100  0  0
 0  0      0 9809728  87036 5647732    0    0     0    20  228  297  0  0 100  0  0
 0  0      0 9809760  87036 5647740    0    0     0     0  199  262  0  0 100  0  0
 0  0      0 9809792  87036 5647744    0    0     0     8  245  325  0  0 100  0  0
 0  0      0 9809792  87036 5647748    0    0     0     0  260  361  0  0 100  0  0
 0  0      0 9809728  87036 5647748    0    0     0     0  282  386  0  0 100  0  0
 0  0      0 9809584  87044 5647752    0    0    12    32  494 13519  0  0 99  0  0
 0  0      0 9809568  87044 5647760    0    0     0     0  213  269  0  0 100  0  0
 0  0      0 9809536  87044 5647764    0    0     0    28  239  327  0  0 100  0  0
 0  0      0 9809504  87044 5647764    0    0     0     0  203  282  0  0 100  0  0
 0  0      0 9808944  87180 5647632    0    0   140     0  596 13062  0  0 99  0  0
 0  0      0 9809060  87188 5647764    0    0     0    44  370  513  0  0 100  0  0
 0  0      0 9809012  87188 5647780    0    0     0     0  230  312  0  0 100  0  0
 0  0      0 9809012  87188 5647780    0    0     0    68  214  262  0  0 100  0  0
 0  0      0 9808948  87188 5647780    0    0     0     0  245  328  0  0 100  0  0
 0  0      0 9808948  87188 5647780    0    0     0     0  223  264  0  0 100  0  0
 0  0      0 9808884  87196 5647776    0    0     0    60  206  253  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  192  242  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  196  239  0  0 100  0  0
 0  0      0 9808948  87196 5647784    0    0     0     0  178  212  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  222  249  0  0 100  0  0
 0  0      0 9808948  87204 5647776    0    0     0    20  200  236  0  0 100  0  0
 0  0      0 9808916  87204 5647776    0    0     0     0  181  200  0  0 100  0  0
 0  0      0 9808884  87204 5647784    0    0     0     0  204  240  0  0 100  0  0
 0  0      0 9808916  87204 5647784    0    0     0     0  220  298  0  0 100  0  0
 3  0      0 9808572  87204 5647784    0    0     0     0  394  894  0  0 99  0  0
 0  0      0 9808908  87212 5647776    0    0     0    20 1140 12023  1  1 99  0  0
 0  0      0 9808624  87212 5647788    0    0     0     0  187  222  0  0 100  0  0
 0  0      0 9808904  87212 5647788    0    0     0     0  293  413  0  0 100  0  0
 0  0      0 9808908  87212 5647788    0    0     0     0  215  298  0  0 100  0  0
 0  0      0 9809004  87212 5647796    0    0     0     0  162  202  0  0 100  0  0
 0  0      0 9809068  87212 5647796    0    0     0     0  193  244  0  0 100  0  0
 0  0      0 9809068  87220 5647788    0    0     0    20  212  280  0  0 100  0  0
 0  0      0 9809260  87220 5647796    0    0     0     0  191  234  0  0 100  0  0
 0  0      0 9809228  87220 5647796    0    0     0     0  176  214  0  0 100  0  0
 0  0      0 9809260  87220 5647796    0    0     0     0  200  245  0  0 100  0  0
 0  0      0 9809260  87220 5647800    0    0     0     0  230  364  0  0 100  0  0
 0  0      0 9809324  87228 5647800    0    0     0    20  221  266  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     4  174  213  0  0 100  0  0
 0  0      0 9809452  87228 5647804    0    0     0     0  190  218  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  185  231  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  196  243  0  0 100  0  0
 0  0      0 9809548  87236 5647800    0    0     0    20  176  214  0  0 100  0  0
 0  0      0 9809548  87236 5647808    0    0     0    24  165  212  0  0 100  0  0
 0  0      0 9809548  87236 5647808    0    0     0     0  195  229  0  0 100  0  0
 0  0      0 9809516  87236 5647808    0    0     0     0  191  230  0  0 100  0  0
 0  0      0 9809516  87236 5647812    0    0     0     0  196  238  0  0 100  0  0
 0  0      0 9809484  87244 5647808    0    0     0    36  197  276  0  0 100  0  0
 0  0      0 9809484  87244 5647808    0    0     0   252  295  303  0  0 100  0  0
 0  0      0 9809304  87244 5647816    0    0     0     0  223  282  0  0 100  0  0
 0  0      0 9809272  87244 5647816    0    0     0     0  215  269  0  0 100  0  0
 0  0      0 9809208  87244 5647816    0    0     0     0  198  251  0  0 100  0  0
 0  0      0 9809176  87252 5647808    0    0     0    40  233  337  0  0 100  0  0
 0  0      0 9809176  87252 5647808    0    0     0     0  228  320  0  0 100  0  0
 0  0      0 9809208  87252 5647820    0    0     0     0  197  254  0  0 100  0  0
 0  0      0 9809272  87252 5647824    0    0     0     0  190  235  0  0 100  0  0
 0  0      0 9809208  87252 5647824    0    0     0     0  199  293  0  0 100  0  0
 0  0      0 9809208  87260 5647816    0    0     0    20  182  238  0  0 100  0  0
 0  0      0 9809176  87260 5647816    0    0     0     0  184  235  0  0 100  0  0
 0  0      0 9809208  87260 5647824    0    0     0     0  167  211  0  0 100  0  0
 0  0      0 9809176  87260 5647824    0    0     0     0  239  335  0  0 100  0  0
 0  0      0 9809208  87260 5647824    0    0     0     0  222  391  0  0 100  0  0
 0  0      0 9809176  87268 5647820    0    0     0    20  158  213  0  0 100  0  0
 0  0      0 9809188  87268 5647824    0    0     0     0  813 9457  0  1 99  0  0
 0  0      0 9809188  87268 5647828    0    0     0     0  188  230  0  0 100  0  0
 0  0      0 9809016  87268 5647828    0    0     0     0  187  249  0  0 100  0  0
 0  0      0 9809016  87268 5647828    0    0     0     0  295  531  0  0 99  0  0
 0  0      0 9808496  87276 5647820    0    0     0    20  656 7549  0  0 99  0  0
 0  0      0 9808656  87276 5647820    0    0     0     0  220  273  0  0 100  0  0
 0  0      0 9808968  87276 5647828    0    0     0     0  179  248  0  0 100  0  0
 0  0      0 9808936  87276 5647828    0    0     0     0  178  225  0  0 100  0  0
 0  0      0 9809000  87276 5647828    0    0     0     0  197  241  0  0 100  0  0
 0  0      0 9809000  87284 5647820    0    0     0    20  214  284  0  0 100  0  0
 0  0      0 9808968  87284 5647820    0    0     0     8  238  314  0  0 100  0  0
 0  0      0 9808904  87284 5647832    0    0     0     0  201  256  0  0 100  0  0
 0  0      0 9808872  87284 5647836    0    0     0     0  197  254  0  0 100  0  0
 0  0      0 9808808  87284 5647836    0    0     0     0  236  314  0  0 100  0  0
 0  0      0 9808808  87292 5647828    0    0     0    32  259  408  0  0 100  0  0
 0  0      0 9808712  87292 5647828    0    0     0    28  236  342  0  0 100  0  0
 0  0      0 9808680  87292 5647836    0    0     0     0  224  318  0  0 100  0  0
 0  0      0 9808648  87292 5647840    0    0     0     0  192  258  0  0 100  0  0
 0  0      0 9808648  87292 5647840    0    0    48     0  249  444  0  0 100  0  0
 0  0      0 9808600  87300 5647832    0    0     0    52  184  250  0  0 100  0  0
 0  0      0 9808492  87300 5648060    0    0     0    68  209  257  0  0 100  0  0
 0  0      0 9808556  87300 5648060    0    0     0     0  250  313  0  0 100  0  0
 0  0      0 9808556  87300 5648060    0    0     0     0  205  265  0  0 100  0  0
 0  0      0 9808556  87300 5648060    0    0     0     0  254  326  0  0 100  0  0
 0  0      0 9808616  87300 5648060    0    0     0     0  241  312  0  0 100  0  0
 0  0      0 9808616  87308 5648056    0    0     0    48  216  259  0  0 100  0  0
 0  0      0 9808584  87308 5648064    0    0     0     0  215  263  0  0 100  0  0
 0  0      0 9808616  87308 5648068    0    0     0     0  209  254  0  0 100  0  0
 0  0      0 9808616  87308 5648068    0    0     0     0  209  307  0  0 100  0  0
 0  0      0 9808584  87308 5648068    0    0     0     0  232  293  0  0 100  0  0
 0  0      0 9808680  87316 5648060    0    0     0    20  196  265  0  0 100  0  0
 0  0      0 9808556  87316 5648072    0    0     0     0  178  221  0  0 100  0  0
 1  0      0 9808588  87316 5648072    0    0     0     0  209  257  0  0 100  0  0
 0  0      0 9808524  87316 5648072    0    0     0     0  220  318  0  0 100  0  0
 0  0      0 9808524  87316 5648072    0    0     0     0  214  268  0  0 100  0  0
 0  0      0 9808460  87324 5648064    0    0     0    20  238  314  0  0 100  0  0
 0  0      0 9808428  87324 5648076    0    0     0     0  222  268  0  0 100  0  0
 0  0      0 9808396  87324 5648080    0    0     0     0  229  303  0  0 100  0  0
 0  0      0 9808396  87324 5648080    0    0     0     0  224  278  0  0 100  0  0
 1  0      0 10919772  83520 4572092    0    0   142  1005  143  165  2  0 98  0  0
 1  0      0 10871296  11140 4689116    0    0   648 127108 23462 34089  2 10 88  1  0
 1  0      0 10721988  21832 4824104    0    0     0 137432 25504 36065  2 10 88  0  0
 1  0      0 10562028  32488 4969716    0    0     0 136788 25940 36468  2 10 87  1  0
 1  1      0 10402492  43148 5115380    0    0     0 137056 29499 35724  2 10 88  1  0
 2  0      0 10242552  53696 5260308    0    0     0 135712 29054 35806  3  9 88  0  0
 1  0      0 10085968  64120 5402164    0    0     0 133832 29675 35284  2 10 88  1  0
 1  0      0 9925484  74808 5548720    0    0     0 137436 24622 36451  2 10 88  1  0
 1  0      0 8720056 1161376 5663400    0    0  5788 88108 19564 27186  2 10 88  0  0
 2  0      0 6907080 2925512 5712572    0    0     0 1570000 375845 1350  0 20 80  0  0
 2  0      0 5286716 4499404 5756384    0    0     0 1595064 320912 4037  0 22 78  0  0
 2  0      0 4425024 5334044 5780016    0    0    56 1901116 361125 6177  0 23 77  0  0
 1  0      0 9908924   3684 5631900    0    0  4485 302000 65145 21695  1 13 86  1  0
 2  0      0 9895312  16000 5633508    0    0   152 137396 30000 39196  2 10 88  1  0
 1  0      0 9878508  28592 5635004    0    0     0 142152 32713 40641  2 10 88  0  0
 1  0      0 9864244  40348 5636632    0    0     0 133184 24296 37944  2  9 88  1  0
 1  0      0 9847604  52912 5639164    0    0     0 141680 28833 40024  3  9 88  1  0
 1  0      0 9831832  64980 5641504    0    0     0 136228 24594 38796  2  9 88  1  0
 1  0      0 9815456  77268 5643580    0    0     0 138928 26233 39350  2 10 87  1  0
 1  0      0 9901076   8788 5632800    0    0  3216 128816 29449 37017  2 10 87  1  0
 1  0      0 9886628  21088 5633552    0    0     4 138692 28001 39573  2  9 88  1  0
 1  0      0 9870584  34060 5636268    0    0   420 141552 31639 40215  2  9 88  1  0
 1  0      0 9855080  46340 5637644    0    0     0 138560 31579 39172  3  9 87  1  0
 1  0      0 9839664  58240 5640128    0    0     0 134508 28925 38022  3  9 88  1  0
 1  0      0 9824528  70340 5642068    0    0     0 136672 26566 38977  3  9 88  1  0
 0  1      0 9908148    740 5632448    0    0  2396 133500 27581 38014  3  9 87  1  0
 1  0      0 9896120  12936 5632784    0    0   576 131948 30818 37785  2  9 88  1  0
 1  0      0 9882916  24952 5635072    0    0     4 135480 26866 38402  2 10 88  1  0
 1  0      0 9866828  37008 5636752    0    0     0 136236 26941 38709  2  9 88  1  0
 1  0      0 9851352  49180 5638640    0    0   144 135516 24989 38544  3  9 88  1  0
 1  0      0 9835440  61208 5640784    0    0     0 135684 26615 38702  2  9 88  1  0
 1  0      0 9820040  73100 5642912    0    0     0 134208 30707 37864  2  9 88  1  0
 2  0      0 9906052   3240 5632164    0    0  3016 122312 25954 35435  2  9 87  2  0
 1  0      0 9892908  14880 5633920    0    0   176 129468 26065 37078  2 10 88  1  0
 1  0      0 9879516  26848 5634836    0    0     0 134796 33140 38023  2  9 88  1  0
 1  0      0 9864480  39028 5636984    0    0     4 137316 31152 38772  3  9 88  1  0
 1  0      0 9848820  50888 5638720    0    0     0 133704 29702 38064  3  9 87  1  0
 1  0      0 9833856  62832 5640136    0    0     0 135024 27875 38079  2  9 88  1  0
 1  0      0 9817712  74928 5643008    0    0     0 136204 31797 38447  2 10 88  1  0
 1  0      0 9904744   4844 5632804    0    0  3128 121152 23806 34957  2  9 88  1  0
 1  0      0 9891972  16120 5633912    0    0    16 127200 26715 36128  3  8 88  2  0
 1  0      0 9877588  28060 5635316    0    0   148 132712 28356 37836  2  9 88  1  0
 2  1      0 9862832  39588 5636928    0    0     0 130100 24793 37028  2  9 88  1  0
 1  0      0 9847388  51380 5638664    0    0     4 132480 29985 37713  2  9 88  1  0
 1  0      0 9830296  65308 5640840    0    0  2152 132780 30813 37978  2  8 88  1  0
 2  1      0 9815656  76696 5642876    0    0    20 129148 27781 36714  2  8 88  1  0
 0  0      0 9814208  85280 5645308    0    0  1448 84336 19990 24163  1  6 92  0  0
 0  0      0 9814176  85280 5645312    0    0     4     0  220  249  0  0 100  0  0
 0  0      0 9814144  85280 5645312    0    0     0     0  195  233  0  0 100  0  0
 0  0      0 9813508  85280 5645780    0    0     0     0  242  271  0  0 100  0  0
 0  0      0 9813476  85280 5645780    0    0     0     0  212  246  0  0 100  0  0
 0  0      0 9813080  85556 5646280    0    0   268    48  257  255  0  0 100  0  0
 0  0      0 9812832  85556 5646392    0    0     0     0  247  283  0  0 100  0  0
 0  0      0 9812864  85556 5646392    0    0     0     0  201  217  0  0 100  0  0
 0  0      0 9812864  85556 5646392    0    0     0     0  206  214  0  0 100  0  0
 0  0      0 9812960  85556 5646400    0    0     0     0  171  205  0  0 100  0  0
 0  0      0 9812960  85564 5646392    0    0     0    20  251  315  0  0 100  0  0
 0  0      0 9812960  85564 5646400    0    0     0     0  214  240  0  0 100  0  0
 0  0      0 9812928  85564 5646400    0    0     0     0  198  216  0  0 100  0  0
 0  0      0 9812992  85564 5646400    0    0     0     0  223  316  0  0 100  0  0
 0  0      0 9812992  85564 5646400    0    0     0     0  215  254  0  0 100  0  0
 0  0      0 9813024  85572 5646392    0    0     0    20  205  251  0  0 100  0  0
 0  0      0 9812992  85572 5646404    0    0     0     0  193  217  0  0 100  0  0
 0  0      0 9812928  85572 5646404    0    0     0     0  233  252  0  0 100  0  0
 0  0      0 9812896  85572 5646408    0    0     0     0  219  251  0  0 100  0  0
 0  0      0 9812896  85572 5646408    0    0     0     0  177  202  0  0 100  0  0
 0  0      0 9812832  85580 5646400    0    0     0    20  266  351  0  0 100  0  0
 0  0      0 9812896  85580 5646408    0    0     0     0  207  244  0  0 100  0  0
 0  0      0 9812864  85580 5646408    0    0     0     0  221  276  0  0 100  0  0
